"ts","value"
"1557196200000","0.9"
"1559901600000","2.7"
"1529649000000","2.4"
"1564587000000","3.3"
"1553115600000","2.7"
"1539039600000","3.6"
"1550410200000","2.7"
"1539745200000","0.9"
"1551317400000","0.3"
"1553922000000","2.1"
"1537039800000","0.0"
"1554022800000","0.9"
"1532354400000","0.0"
"1558708200000","0.0"
"1543825800000","0.0"
"1547236800000","3.3"
"1546531200000","3.6"
"1544531400000","0.0"
"1560708000000","0.0"
"1560607200000","3.6"
"1558002600000","3.9"
"1537140600000","0.0"
"1539846000000","2.7"
"1551216600000","2.4"
"1537326000000","2.1"
"1534620600000","0.9"
"1551603600000","2.7"
"1537426800000","1.8"
"1534721400000","1.2"
"1556389800000","0.9"
"1520544600000","2.1"
"1556289000000","0.0"
"1544918400000","1.5"
"1544817600000","0.0"
"1565679600000","2.1"
"1530741600000","0.3"
"1542112200000","3.0"
"1548797400000","0.0"
"1551502800000","0.0"
"1528036200000","0.0"
"1562974200000","1.2"
"1548898200000","2.7"
"1535427000000","0.3"
"1538233200000","0.9"
"1552410000000","1.8"
"1538132400000","1.2"
"1535527800000","1.5"
"1521351000000","0.0"
"1543019400000","0.0"
"1542918600000","1.8"
"1563780600000","2.4"
"1559095200000","1.5"
"1531548000000","0.3"
"1566486000000","3.9"
"1528842600000","0.6"
"1549603800000","1.2"
"1552309200000","1.2"
"1549704600000","2.1"
"1535814000000","2.7"
"1553635800000","1.5"
"1553736600000","2.4"
"1567812600000","2.7"
"1532068200000","3.0"
"1535713200000","1.5"
"1546144200000","2.7"
"1557381600000","2.4"
"1529128800000","0.0"
"1543305600000","1.5"
"1525383000000","3.0"
"1560321000000","1.2"
"1543204800000","0.6"
"1539559800000","0.6"
"1549890000000","3.0"
"1539459000000","0.0"
"1549990800000","0.0"
"1554442200000","0.9"
"1536519600000","3.0"
"1554543000000","2.4"
"1536620400000","0.3"
"1558188000000","3.0"
"1532874600000","0.9"
"1568619000000","0.9"
"1561228200000","3.9"
"1546950600000","2.7"
"1526189400000","1.8"
"1529935200000","1.8"
"1544011200000","0.9"
"1547051400000","0.0"
"1564873200000","0.0"
"1540366200000","0.0"
"1550696400000","0.0"
"1540265400000","0.0"
"1550797200000","2.7"
"1537846200000","0.6"
"1552123800000","0.9"
"1534201200000","0.9"
"1555768800000","1.8"
"1569945600000","3.3"
"1530455400000","1.2"
"1555869600000","0.6"
"1544632200000","2.4"
"1534100400000","0.0"
"1545337800000","0.9"
"1523770200000","0.0"
"1541692800000","1.8"
"1548277200000","2.7"
"1558809000000","2.1"
"1541592000000","3.0"
"1537947000000","2.4"
"1552023000000","0.9"
"1527516000000","0.0"
"1562454000000","0.0"
"1535007600000","0.0"
"1570752000000","0.6"
"1552829400000","3.6"
"1538652600000","3.0"
"1552930200000","0.6"
"1531261800000","1.8"
"1556676000000","0.0"
"1567006200000","2.7"
"1556575200000","0.6"
"1534906800000","0.6"
"1545438600000","1.5"
"1524576600000","2.4"
"1542499200000","2.4"
"1549083600000","2.4"
"1559514600000","3.0"
"1542398400000","1.5"
"1549184400000","1.2"
"1528322400000","0.0"
"1538753400000","0.0"
"1535293800000","0.0"
"1537999200000","0.3"
"1532487600000","0.3"
"1529883000000","2.1"
"1544059800000","0.9"
"1532588400000","0.3"
"1566252000000","3.0"
"1560841200000","3.0"
"1546664400000","1.8"
"1549369800000","0.9"
"1546765200000","4.2"
"1552075200000","3.0"
"1549470600000","3.0"
"1563546600000","3.0"
"1552176000000","3.6"
"1516512600000","3.0"
"1538805600000","2.1"
"1536100200000","0.0"
"1530588600000","2.1"
"1544866200000","2.1"
"1533294000000","0.0"
"1530689400000","0.0"
"1544765400000","0.0"
"1533394800000","0.6"
"1558942200000","1.8"
"1561647600000","2.7"
"1564353000000","3.0"
"1547470800000","1.2"
"1550176200000","2.1"
"1567159200000","2.7"
"1547571600000","2.7"
"1552881600000","3.3"
"1550277000000","0.3"
"1552982400000","2.4"
"1528270200000","2.4"
"1530975600000","0.6"
"1545152400000","1.8"
"1536386400000","1.2"
"1533681000000","2.7"
"1545051600000","1.8"
"1564740000000","3.6"
"1550462400000","0.3"
"1556523000000","0.0"
"1547857800000","0.9"
"1528975800000","0.0"
"1550563200000","2.1"
"1562034600000","3.0"
"1564639200000","0.6"
"1537192800000","1.2"
"1531681200000","0.3"
"1545958800000","1.8"
"1529076600000","0.3"
"1543253400000","1.2"
"1531782000000","0.0"
"1534487400000","1.2"
"1543152600000","0.0"
"1562740200000","0.9"
"1565445600000","3.0"
"1548563400000","1.5"
"1551268800000","0.9"
"1529782200000","0.0"
"1548664200000","2.7"
"1551369600000","2.1"
"1562841000000","1.2"
"1533108600000","0.3"
"1538519400000","0.0"
"1529362800000","0.9"
"1566873000000","1.2"
"1533007800000","1.5"
"1543539600000","1.5"
"1534773600000","2.4"
"1544245200000","2.1"
"1548849600000","2.7"
"1530068400000","0.3"
"1566772200000","1.8"
"1548950400000","0.0"
"1547184600000","2.7"
"1552595400000","0.6"
"1547285400000","0.0"
"1552696200000","0.0"
"1563127200000","4.5"
"1533915000000","3.0"
"1553502600000","1.8"
"1539325800000","0.3"
"1530169200000","3.3"
"1535580000000","0.9"
"1533814200000","0.6"
"1563933600000","3.3"
"1549656000000","3.0"
"1558422000000","3.3"
"1530874800000","0.0"
"1567578600000","3.6"
"1549756800000","0.6"
"1548091800000","0.0"
"1553401800000","0.0"
"1536906600000","0.3"
"1545672600000","0.0"
"1556809200000","2.7"
"1531395000000","3.3"
"1533160800000","1.2"
"1545571800000","0.0"
"1531495800000","1.5"
"1542632400000","0.3"
"1559748600000","2.7"
"1547337600000","2.1"
"1561413600000","0.9"
"1565260200000","0.9"
"1528556400000","0.9"
"1550982600000","2.4"
"1528455600000","0.9"
"1551083400000","1.5"
"1537713000000","0.0"
"1532302200000","0.0"
"1533967200000","0.9"
"1532201400000","3.0"
"1557615600000","2.1"
"1542733200000","1.5"
"1543438800000","1.5"
"1548043200000","2.1"
"1560555000000","0.3"
"1529262000000","2.1"
"1546378200000","2.7"
"1562220000000","1.8"
"1566066600000","3.0"
"1551789000000","2.7"
"1551889800000","0.9"
"1533528000000","0.3"
"1555821000000","0.0"
"1572804000000","0.0"
"1544999400000","1.5"
"1570023000000","1.8"
"1516746600000","0.3"
"1533502800000","0.0"
"1562632200000","0.6"
"1524137400000","1.5"
"1541120400000","0.0"
"1562607000000","1.2"
"1551135600000","3.0"
"1526918400000","2.7"
"1534309200000","0.0"
"1534334400000","0.0"
"1545805800000","1.2"
"1517553000000","2.7"
"1541926800000","1.5"
"1551942000000","2.4"
"1563438600000","2.1"
"1515108600000","2.1"
"1543386600000","1.8"
"1568410200000","1.5"
"1531890000000","0.6"
"1531915200000","3.0"
"1549522800000","0.9"
"1560994200000","0.6"
"1522524600000","3.0"
"1539507600000","3.6"
"1521900000000","0.3"
"1554208200000","1.2"
"1525305600000","2.1"
"1569216600000","0.3"
"1571997600000","3.0"
"1532721600000","0.3"
"1532696400000","0.0"
"1523331000000","2.4"
"1540314000000","0.0"
"1550329200000","2.7"
"1561800600000","2.4"
"1522706400000","1.2"
"1555014600000","1.2"
"1526112000000","2.7"
"1559046600000","2.7"
"1530277200000","3.0"
"1530302400000","1.5"
"1519972200000","0.9"
"1519947000000","0.3"
"1565832600000","2.7"
"1537894800000","0.0"
"1520287200000","0.0"
"1527363000000","0.0"
"1559853000000","0.0"
"1520778600000","3.0"
"1531083600000","1.8"
"1531108800000","0.9"
"1548716400000","1.8"
"1524499200000","0.0"
"1566664200000","1.8"
"1566639000000","0.0"
"1538701200000","0.0"
"1521093600000","0.0"
"1528169400000","0.0"
"1549031400000","0.0"
"1528689600000","0.9"
"1567965600000","2.1"
"1514928600000","1.2"
"1547103600000","2.4"
"1564245000000","0.3"
"1522080000000","1.8"
"1546612200000","3.3"
"1536282000000","2.1"
"1525750200000","0.6"
"1558240200000","2.4"
"1519140600000","3.0"
"1529496000000","2.7"
"1529470800000","1.5"
"1568772000000","2.7"
"1522886400000","0.0"
"1565026200000","1.8"
"1526556600000","0.0"
"1537088400000","3.0"
"1547418600000","2.4"
"1551450600000","2.7"
"1529157600000","0.9"
"1562272200000","2.7"
"1532563200000","0.0"
"1556962200000","5.1"
"1545490800000","0.0"
"1534669200000","0.9"
"1527858000000","2.7"
"1516386600000","2.7"
"1539979200000","0.6"
"1529964000000","2.7"
"1552257000000","2.4"
"1557768600000","3.0"
"1563078600000","2.4"
"1533369600000","0.0"
"1546297200000","3.0"
"1518492600000","0.6"
"1524004200000","2.4"
"1564378200000","0.9"
"1540785600000","2.1"
"1528664400000","0.9"
"1535475600000","3.0"
"1549837800000","0.0"
"1530950400000","0.0"
"1555349400000","0.0"
"1561959000000","1.2"
"1521585000000","0.3"
"1567470600000","2.4"
"1533056400000","0.9"
"1565364600000","3.0"
"1526245200000","0.0"
"1538366400000","0.9"
"1550644200000","2.1"
"1531756800000","0.0"
"1528351200000","0.9"
"1556155800000","1.2"
"1544684400000","0.0"
"1568277000000","3.0"
"1566171000000","3.0"
"1527051600000","2.1"
"1533862800000","1.5"
"1539172800000","1.5"
"1525932000000","3.3"
"1531443600000","0.6"
"1536753600000","1.5"
"1554676200000","0.6"
"1572309000000","0.9"
"1570518000000","2.7"
"1570203000000","0.0"
"1542265200000","0.3"
"1524632400000","0.0"
"1526423400000","0.0"
"1526738400000","0.9"
"1537560000000","2.4"
"1532250000000","2.4"
"1530144000000","2.1"
"1555482600000","0.6"
"1521718200000","1.2"
"1543071600000","0.0"
"1535140800000","0.0"
"1529830800000","0.0"
"1553063400000","2.7"
"1524319200000","1.2"
"1563885000000","1.5"
"1568905200000","1.8"
"1558575000000","3.3"
"1519299000000","2.7"
"1523019600000","0.0"
"1524810600000","0.3"
"1565184600000","3.0"
"1528531200000","0.9"
"1540652400000","3.0"
"1568590200000","0.6"
"1553869800000","2.4"
"1525125600000","3.0"
"1530637200000","0.0"
"1535947200000","0.3"
"1569711600000","1.5"
"1571502600000","2.4"
"1525617000000","0.0"
"1523826000000","2.7"
"1565991000000","0.9"
"1529337600000","1.2"
"1541458800000","1.2"
"1569396600000","2.1"
"1564038000000","0.0"
"1528218000000","0.0"
"1561332600000","3.6"
"1521432000000","0.0"
"1532903400000","0.9"
"1535608800000","2.4"
"1567917000000","3.0"
"1529024400000","0.0"
"1526218200000","0.0"
"1562139000000","1.5"
"1522213200000","1.8"
"1571529600000","3.0"
"1536415200000","0.9"
"1533709800000","1.2"
"1526605200000","2.4"
"1562425200000","2.7"
"1517214600000","0.9"
"1519794000000","0.3"
"1531290600000","1.5"
"1533996000000","3.0"
"1566304200000","3.9"
"1527411600000","1.8"
"1524605400000","0.0"
"1563231600000","1.5"
"1560526200000","4.2"
"1520625600000","2.4"
"1518021000000","0.3"
"1532097000000","2.4"
"1567110600000","2.4"
"1534802400000","0.9"
"1528637400000","1.2"
"1524992400000","1.2"
"1564558200000","0.9"
"1571142600000","2.7"
"1536129000000","0.0"
"1532383200000","0.0"
"1522053000000","0.3"
"1567497600000","3.0"
"1529443800000","1.5"
"1518987600000","2.7"
"1536935400000","0.3"
"1571949000000","0.0"
"1533189600000","0.3"
"1522859400000","0.3"
"1568304000000","1.8"
"1527024600000","3.0"
"1530770400000","0.0"
"1559199600000","2.1"
"1516593600000","2.7"
"1520440200000","1.8"
"1534516200000","0.0"
"1527831000000","2.7"
"1560006000000","1.5"
"1524186000000","0.6"
"1531576800000","0.0"
"1570336200000","2.7"
"1521246600000","0.0"
"1535322600000","2.4"
"1566691200000","3.0"
"1514955600000","2.1"
"1517661000000","2.4"
"1569058200000","0.0"
"1539354600000","3.3"
"1520467200000","2.4"
"1527883200000","1.8"
"1519767000000","0.9"
"1522573200000","0.9"
"1554881400000","0.0"
"1558393200000","0.6"
"1525278600000","3.0"
"1569864600000","2.7"
"1540161000000","2.7"
"1521273600000","0.0"
"1523379600000","3.0"
"1555687800000","1.2"
"1540447200000","0.0"
"1570050000000","0.0"
"1537741800000","0.0"
"1553268600000","1.5"
"1526270400000","1.8"
"1555974000000","0.6"
"1516854600000","0.0"
"1538548200000","1.2"
"1541253600000","3.3"
"1518960600000","3.0"
"1524472200000","0.0"
"1554075000000","0.0"
"1558107000000","0.0"
"1517241600000","1.2"
"1520886600000","0.9"
"1541773800000","1.5"
"1568437200000","2.4"
"1538834400000","2.7"
"1554361200000","0.6"
"1522992600000","0.0"
"1519347600000","2.4"
"1524657600000","0.0"
"1528504200000","0.9"
"1542580200000","2.1"
"1518048000000","0.6"
"1539640800000","0.3"
"1569243600000","0.0"
"1521693000000","0.3"
"1520154000000","0.9"
"1555167600000","0.0"
"1523799000000","2.4"
"1525464000000","2.7"
"1556494200000","0.6"
"1526085000000","3.0"
"1570671000000","2.7"
"1537221600000","1.8"
"1572336000000","0.6"
"1552748400000","3.6"
"1526891400000","1.2"
"1557300600000","3.0"
"1520080200000","1.8"
"1540967400000","0.0"
"1538028000000","3.0"
"1522186200000","0.3"
"1553554800000","0.6"
"1523851200000","0.0"
"1541619000000","1.2"
"1545125400000","2.1"
"1558501200000","0.6"
"1519326000000","1.2"
"1545024600000","1.8"
"1555221600000","0.6"
"1534228200000","0.0"
"1524112200000","3.0"
"1538440200000","1.2"
"1551009600000","2.1"
"1551110400000","1.5"
"1541719800000","1.8"
"1542425400000","0.9"
"1545931800000","1.5"
"1559307600000","2.1"
"1535034600000","0.0"
"1520233200000","0.0"
"1556028000000","0.6"
"1524918600000","0.6"
"1551816000000","3.0"
"1516827600000","0.3"
"1539246600000","1.8"
"1551916800000","0.9"
"1555322400000","0.6"
"1562713200000","0.9"
"1542526200000","1.8"
"1540107000000","2.7"
"1517814000000","0.3"
"1543512600000","1.8"
"1540006200000","0.9"
"1543411800000","1.5"
"1553608800000","0.6"
"1553709600000","2.4"
"1550203200000","2.4"
"1536827400000","0.0"
"1549497600000","3.0"
"1533421800000","0.9"
"1560294000000","1.2"
"1540812600000","3.3"
"1518519600000","2.4"
"1554415200000","0.6"
"1544218200000","1.5"
"1554516000000","2.1"
"1550304000000","1.5"
"1537633800000","0.0"
"1540913400000","2.4"
"1551996000000","1.2"
"1552096800000","0.9"
"1540859400000","2.4"
"1548590400000","1.8"
"1537453800000","1.8"
"1569603600000","2.4"
"1558681200000","0.0"
"1544945400000","1.2"
"1555275600000","0.6"
"1544844600000","0.0"
"1548250200000","3.6"
"1549157400000","1.5"
"1517007600000","2.1"
"1552802400000","4.5"
"1538260200000","0.9"
"1549396800000","0.9"
"1552903200000","1.8"
"1541665800000","2.1"
"1570410000000","0.9"
"1548691200000","2.4"
"1545751800000","0.0"
"1528144200000","0.0"
"1556082000000","1.8"
"1549056600000","2.7"
"1559487600000","3.6"
"1550383200000","3.0"
"1535841000000","2.7"
"1546977600000","3.0"
"1550484000000","2.4"
"1547078400000","0.0"
"1525725000000","0.0"
"1540053000000","0.6"
"1553662800000","2.1"
"1546637400000","1.8"
"1543332600000","1.5"
"1543231800000","0.9"
"1546738200000","3.3"
"1547544600000","2.7"
"1551189600000","2.4"
"1568797200000","0.6"
"1551290400000","1.5"
"1536647400000","0.0"
"1547884800000","2.1"
"1554469200000","1.5"
"1544038200000","0.9"
"1547443800000","4.8"
"1526531400000","0.0"
"1540679400000","0.9"
"1535167800000","0.0"
"1515081600000","2.4"
"1535268600000","3.0"
"1538674200000","0.0"
"1539379800000","0.0"
"1555455600000","0.9"
"1552050000000","0.9"
"1566378000000","2.7"
"1557561600000","2.7"
"1560967200000","0.6"
"1541485800000","0.9"
"1536075000000","0.0"
"1558368000000","1.2"
"1530563400000","0.3"
"1544891400000","1.5"
"1539480600000","3.6"
"1535974200000","0.0"
"1556262000000","0.0"
"1558267200000","2.4"
"1552856400000","2.1"
"1561773600000","2.1"
"1516773600000","0.3"
"1539066600000","3.3"
"1533555000000","2.1"
"1542472200000","2.7"
"1533655800000","0.0"
"1537767000000","0.0"
"1550437200000","2.7"
"1559253600000","3.0"
"1564765200000","0.0"
"1555948800000","0.0"
"1528950600000","2.7"
"1555848000000","0.0"
"1517580000000","2.7"
"1539873000000","2.7"
"1534361400000","0.0"
"1543278600000","1.2"
"1534462200000","0.0"
"1537867800000","0.6"
"1538573400000","0.0"
"1554649200000","0.0"
"1560060000000","1.2"
"1565571600000","4.2"
"1529757000000","1.8"
"1551243600000","2.7"
"1556755200000","0.6"
"1538494200000","1.2"
"1538393400000","1.2"
"1541899800000","3.0"
"1532982600000","0.9"
"1553036400000","3.0"
"1548824400000","0.0"
"1557741600000","2.7"
"1554235200000","0.6"
"1554336000000","0.9"
"1547310600000","2.1"
"1539300600000","3.6"
"1542706200000","2.1"
"1539199800000","1.8"
"1542605400000","0.6"
"1553842800000","1.5"
"1533789000000","0.9"
"1549630800000","1.2"
"1555041600000","0.9"
"1558548000000","3.3"
"1558447200000","0.6"
"1544711400000","0.0"
"1555142400000","1.2"
"1542292200000","0.0"
"1536881400000","0.0"
"1545697800000","0.0"
"1540287000000","0.0"
"1531369800000","1.8"
"1551423600000","3.0"
"1536780600000","1.8"
"1540186200000","0.9"
"1552622400000","0.6"
"1561539600000","2.7"
"1552723200000","0.0"
"1556128800000","0.6"
"1537687800000","0.0"
"1532176200000","2.7"
"1541093400000","0.0"
"1537587000000","2.1"
"1540992600000","1.8"
"1552230000000","2.7"
"1556935200000","4.5"
"1553428800000","0.0"
"1553529600000","0.3"
"1546504200000","4.2"
"1543098600000","0.0"
"1562346000000","0.0"
"1538913600000","2.7"
"1536208200000","0.0"
"1550536200000","2.7"
"1524837600000","0.3"
"1522132200000","1.5"
"1567317600000","4.2"
"1557927000000","2.1"
"1564713000000","3.3"
"1546405200000","2.4"
"1529523000000","2.4"
"1532228400000","2.7"
"1529623800000","1.5"
"1564612200000","2.7"
"1539014400000","0.9"
"1537014600000","0.3"
"1539720000000","0.6"
"1551342600000","2.4"
"1522938600000","0.0"
"1525644000000","0.0"
"1532329200000","0.0"
"1565418600000","2.4"
"1568124000000","0.6"
"1547211600000","3.0"
"1560733200000","0.9"
"1530329400000","1.2"
"1533034800000","1.5"
"1530430200000","2.7"
"1539820800000","1.5"
"1537300800000","1.2"
"1563100200000","4.8"
"1537401600000","1.5"
"1570491000000","2.4"
"1556314200000","0.6"
"1565805600000","2.4"
"1534595400000","1.2"
"1530615600000","0.6"
"1527910200000","0.6"
"1530716400000","0.0"
"1544792400000","0.3"
"1558314000000","3.3"
"1528011000000","2.4"
"1548923400000","0.0"
"1549729800000","0.6"
"1538208000000","3.0"
"1535401800000","1.2"
"1538107200000","0.9"
"1524031200000","2.7"
"1557120600000","2.4"
"1563906600000","2.7"
"1566612000000","0.0"
"1531422000000","3.0"
"1545598800000","0.0"
"1556415000000","0.0"
"1531522800000","0.9"
"1566511200000","0.0"
"1528817400000","0.3"
"1528716600000","0.9"
"1535788800000","1.2"
"1539433800000","0.0"
"1567938600000","3.6"
"1553761800000","1.5"
"1571583600000","3.0"
"1532043000000","0.9"
"1557507600000","2.4"
"1521612000000","0.3"
"1535688000000","3.0"
"1529002800000","0.0"
"1560447000000","1.5"
"1529103600000","0.6"
"1564092000000","0.0"
"1560346200000","1.8"
"1532748600000","2.1"
"1543179600000","0.0"
"1568745000000","3.0"
"1518672600000","0.0"
"1572390000000","1.8"
"1536595200000","0.9"
"1564999200000","0.9"
"1554568200000","0.0"
"1532849400000","1.5"
"1536494400000","2.4"
"1568644200000","2.4"
"1529910000000","0.3"
"1561152600000","2.4"
"1526164200000","0.3"
"1540240200000","0.3"
"1529809200000","0.6"
"1537821000000","0.0"
"1519999200000","1.2"
"1552149000000","2.4"
"1534075200000","0.9"
"1555894800000","0.0"
"1566225000000","2.7"
"1523745000000","2.7"
"1534176000000","0.0"
"1558834200000","0.0"
"1527390000000","0.0"
"1531135800000","0.9"
"1541566800000","1.5"
"1562580000000","1.2"
"1562479200000","2.7"
"1538627400000","0.0"
"1520805600000","2.7"
"1534982400000","0.0"
"1552955400000","2.7"
"1531236600000","1.2"
"1556701200000","1.8"
"1534881600000","0.6"
"1567132200000","2.4"
"1528196400000","0.0"
"1559640600000","3.3"
"1531942200000","3.0"
"1524551400000","0.3"
"1542373200000","1.5"
"1563285600000","2.4"
"1528297200000","0.9"
"1551475800000","0.0"
"1554282000000","0.3"
"1551576600000","2.4"
"1565652600000","3.9"
"1568358000000","0.0"
"1528583400000","0.9"
"1531288800000","1.8"
"1525878000000","0.6"
"1545465600000","3.3"
"1523172600000","2.4"
"1525777200000","2.4"
"1545364800000","0.3"
"1542659400000","1.2"
"1539954000000","1.8"
"1571970600000","2.7"
"1552282200000","0.9"
"1552383000000","3.0"
"1566459000000","3.0"
"1555088400000","1.5"
"1523979000000","0.9"
"1526684400000","0.6"
"1529389800000","1.2"
"1532095200000","3.3"
"1526583600000","0.6"
"1523878200000","0.3"
"1546171200000","2.7"
"1543465800000","3.0"
"1540760400000","1.2"
"1549863000000","2.1"
"1538341200000","0.6"
"1552669200000","0.3"
"1549963800000","0.0"
