"ts","value"
"1540224000000","0.0"
"1526601600000","0.0"
"1557844200000","1.2"
"1563469200000","0.0"
"1524735000000","0.0"
"1544221800000","0.0"
"1538811000000","0.0"
"1530145800000","1.5"
"1525188600000","0.0"
"1530599400000","0.9"
"1550300400000","0.0"
"1544675400000","4.2"
"1567920600000","0.0"
"1569787200000","0.0"
"1555711200000","0.0"
"1535770800000","0.0"
"1536224400000","0.0"
"1549846800000","1.8"
"1531053000000","0.0"
"1569333600000","0.0"
"1555045200000","0.0"
"1526414400000","3.9"
"1572879600000","0.0"
"1562083200000","0.0"
"1527240600000","1.5"
"1544248800000","0.0"
"1537210800000","0.0"
"1534278600000","0.3"
"1538490600000","0.0"
"1568667600000","0.0"
"1552113000000","0.0"
"1520656200000","0.0"
"1523588400000","0.0"
"1559257200000","0.0"
"1541422800000","0.6"
"1531452600000","0.0"
"1566295200000","0.0"
"1530626400000","2.1"
"1556325000000","0.0"
"1524868200000","0.0"
"1534838400000","0.0"
"1542702600000","0.0"
"1535664600000","0.0"
"1549287000000","0.0"
"1548460800000","0.0"
"1554485400000","2.1"
"1525854600000","0.0"
"1546621200000","0.0"
"1553659200000","0.0"
"1518816600000","0.0"
"1542409200000","0.0"
"1528786800000","0.0"
"1560243600000","0.0"
"1536651000000","0.0"
"1535824800000","0.0"
"1567281600000","0.0"
"1540863000000","0.0"
"1550833200000","0.0"
"1557871200000","0.3"
"1523028600000","0.9"
"1530066600000","0.0"
"1571493600000","0.0"
"1532998800000","0.0"
"1564455600000","0.0"
"1540036800000","0.0"
"1530466200000","0.0"
"1548300600000","0.0"
"1533985200000","0.0"
"1537504200000","0.0"
"1541023200000","0.0"
"1569654000000","0.0"
"1566135000000","0.0"
"1555338600000","0.0"
"1558857600000","0.0"
"1551819600000","0.0"
"1538197200000","0.0"
"1541716200000","0.0"
"1570347000000","0.0"
"1545235200000","0.0"
"1534678200000","0.0"
"1549447200000","0.0"
"1531612800000","2.1"
"1559550600000","0.0"
"1563069600000","0.0"
"1552512600000","0.0"
"1528093800000","0.9"
"1556031600000","0.0"
"1564749000000","0.0"
"1532599200000","0.0"
"1546914600000","0.0"
"1550433600000","0.0"
"1568268000000","0.0"
"1561230000000","0.0"
"1557711000000","0.0"
"1553499000000","0.0"
"1539876600000","0.0"
"1522042200000","1.8"
"1525561200000","0.3"
"1557018000000","0.0"
"1560537000000","0.0"
"1529080200000","0.0"
"1543395600000","0.0"
"1564056000000","1.8"
"1536811200000","0.0"
"1551126600000","0.0"
"1554645600000","0.0"
"1547607600000","0.0"
"1565442000000","0.0"
"1568961000000","0.0"
"1529773200000","1.8"
"1533292200000","0.0"
"1572480000000","0.0"
"1526254200000","2.4"
"1561923000000","0.0"
"1544088600000","0.6"
"1558564200000","0.0"
"1522895400000","0.3"
"1540729800000","0.0"
"1530759600000","1.2"
"1550700000000","0.0"
"1538623800000","0.9"
"1556458200000","0.0"
"1525001400000","0.0"
"1542835800000","2.4"
"1534971600000","0.6"
"1532865600000","0.0"
"1554912000000","0.0"
"1527107400000","0.0"
"1544941800000","0.0"
"1562776200000","0.0"
"1537077600000","0.3"
"1564882200000","3.0"
"1547047800000","0.0"
"1521349200000","0.0"
"1560670200000","0.0"
"1552806000000","0.0"
"1539183600000","0.0"
"1531319400000","0.0"
"1529213400000","1.8"
"1538064000000","0.0"
"1550140200000","0.0"
"1565868600000","0.0"
"1522335600000","0.0"
"1545928200000","0.0"
"1530199800000","0.0"
"1524441600000","0.0"
"1532305800000","0.0"
"1540170000000","0.0"
"1548034200000","0.0"
"1563762600000","0.0"
"1555898400000","1.8"
"1526547600000","0.0"
"1572186600000","0.0"
"1534411800000","2.4"
"1554352200000","0.0"
"1570080600000","0.0"
"1528653600000","0.0"
"1552246200000","0.0"
"1536517800000","0.0"
"1567974600000","0.0"
"1547474400000","0.0"
"1529640000000","0.0"
"1541849400000","1.2"
"1526121000000","0.0"
"1545368400000","3.9"
"1531746000000","0.0"
"1528227000000","2.1"
"1543955400000","0.0"
"1516017600000","0.0"
"1530333000000","0.0"
"1533852000000","0.0"
"1518123600000","0.0"
"1550273400000","0.0"
"1553792400000","3.9"
"1546061400000","0.0"
"1549580400000","0.0"
"1516710600000","0.0"
"1535958000000","0.3"
"1551686400000","0.6"
"1520229600000","0.0"
"1532439000000","0.0"
"1548167400000","2.1"
"1569094200000","0.3"
"1519110000000","0.0"
"1533425400000","1.8"
"1536944400000","0.0"
"1551259800000","0.0"
"1554778800000","0.0"
"1521216000000","0.3"
"1535531400000","0.0"
"1566988200000","0.0"
"1552672800000","0.0"
"1517697000000","0.0"
"1539050400000","0.0"
"1549153800000","0.3"
"1519803000000","0.0"
"1537637400000","1.8"
"1541156400000","4.2"
"1555471800000","0.0"
"1523322000000","0.0"
"1553365800000","3.6"
"1521909000000","0.0"
"1556884800000","1.5"
"1525428000000","0.0"
"1527534000000","0.3"
"1543262400000","0.0"
"1524015000000","0.9"
"1539743400000","0.0"
"1561257000000","0.0"
"1554219000000","1.8"
"1528066800000","0.0"
"1535104800000","0.3"
"1525588200000","0.0"
"1528520400000","0.0"
"1570773600000","0.0"
"1553765400000","3.6"
"1540143000000","0.0"
"1563735600000","0.0"
"1535558400000","0.0"
"1540596600000","0.0"
"1533558600000","0.0"
"1550566800000","1.2"
"1526520600000","0.0"
"1521936000000","0.0"
"1536490800000","0.0"
"1550113200000","0.0"
"1557151200000","0.0"
"1543528800000","0.0"
"1547634600000","0.0"
"1564189200000","0.0"
"1545341400000","2.7"
"1555311600000","0.0"
"1562349600000","0.0"
"1540756800000","0.0"
"1552833000000","0.3"
"1533718800000","0.0"
"1569387600000","0.0"
"1568934000000","0.0"
"1527134400000","0.0"
"1541689200000","0.0"
"1531719000000","0.0"
"1538757000000","0.3"
"1549180800000","0.0"
"1525134600000","0.0"
"1542142800000","3.3"
"1518096600000","0.0"
"1548727200000","0.0"
"1532172600000","0.0"
"1555765200000","0.0"
"1562803200000","0.0"
"1539210600000","0.0"
"1568001600000","0.0"
"1564482600000","0.0"
"1532332800000","0.0"
"1528813800000","0.0"
"1557444600000","0.0"
"1560963600000","0.0"
"1546887600000","0.0"
"1550406600000","0.0"
"1553925600000","0.0"
"1543368600000","0.0"
"1564029000000","1.2"
"1567548000000","0.3"
"1571067000000","0.6"
"1556991000000","0.0"
"1560510000000","0.0"
"1547341200000","0.0"
"1554379200000","0.0"
"1550860200000","0.0"
"1536784200000","0.0"
"1529746200000","0.0"
"1533265200000","0.0"
"1543822200000","0.0"
"1540303200000","0.0"
"1519936200000","0.0"
"1552086000000","0.0"
"1526974200000","0.0"
"1555605000000","1.5"
"1523455200000","0.0"
"1559124000000","0.0"
"1530493200000","0.0"
"1534012200000","0.0"
"1537531200000","0.0"
"1569681000000","0.0"
"1566162000000","0.0"
"1562643000000","0.0"
"1541982600000","0.0"
"1538463600000","0.0"
"1545501600000","0.0"
"1534944600000","0.0"
"1535398200000","0.6"
"1531879200000","0.0"
"1538917200000","0.0"
"1549020600000","0.0"
"1559577600000","0.0"
"1552539600000","0.0"
"1542436200000","0.0"
"1545955200000","0.0"
"1556058600000","0.0"
"1521322200000","0.0"
"1524841200000","0.0"
"1528360200000","0.0"
"1557738000000","0.0"
"1533691800000","0.0"
"1541556000000","0.0"
"1569360600000","0.0"
"1531585800000","0.9"
"1522069200000","1.2"
"1542009600000","0.0"
"1567254600000","0.0"
"1532039400000","0.0"
"1547767800000","0.0"
"1555632000000","2.4"
"1544115600000","0.3"
"1554085800000","0.0"
"1555738200000","0.0"
"1527933600000","0.0"
"1530039600000","0.0"
"1534145400000","4.8"
"1518417000000","0.0"
"1520523000000","0.9"
"1528387200000","0.0"
"1540009800000","0.0"
"1569814200000","0.0"
"1553632200000","0.0"
"1567708200000","0.0"
"1558830600000","0.0"
"1572906600000","0.0"
"1538890200000","0.3"
"1537237800000","0.0"
"1549314000000","0.0"
"1523615400000","0.0"
"1539343800000","0.3"
"1533132000000","0.0"
"1548860400000","1.8"
"1572453000000","0.0"
"1561390200000","0.3"
"1555178400000","0.0"
"1545208200000","0.0"
"1547314200000","0.0"
"1519509600000","2.1"
"1535238000000","1.2"
"1533585600000","0.0"
"1525721400000","0.9"
"1545661800000","1.2"
"1521615600000","0.0"
"1560936600000","0.0"
"1519963200000","0.0"
"1559284200000","0.0"
"1535691600000","0.0"
"1550993400000","0.0"
"1554512400000","0.0"
"1515324600000","0.0"
"1518843600000","0.0"
"1538330400000","0.0"
"1534811400000","0.0"
"1535265000000","0.0"
"1538784000000","0.0"
"1548887400000","1.2"
"1521189000000","0.0"
"1540436400000","0.0"
"1524708000000","0.0"
"1536917400000","0.3"
"1525161600000","0.0"
"1521642600000","0.0"
"1540890000000","0.0"
"1537371000000","0.0"
"1523295000000","0.0"
"1526814000000","0.0"
"1546754400000","0.0"
"1543235400000","0.0"
"1523748600000","0.0"
"1527267600000","1.8"
"1556857800000","2.7"
"1540463400000","0.3"
"1565575200000","1.8"
"1543982400000","0.0"
"1529906400000","4.8"
"1526387400000","2.1"
"1542115800000","2.7"
"1545634800000","2.7"
"1562056200000","0.0"
"1556191800000","0.0"
"1532012400000","0.0"
"1542569400000","0.0"
"1546088400000","0.0"
"1528493400000","0.0"
"1548433800000","0.0"
"1551952800000","0.0"
"1526841000000","0.0"
"1532466000000","0.0"
"1528947000000","0.0"
"1530360000000","0.0"
"1550539800000","0.0"
"1554058800000","0.0"
"1518390000000","0.0"
"1564162200000","0.0"
"1567681200000","0.0"
"1516737600000","0.0"
"1533578400000","0.0"
"1522731600000","0.0"
"1569423600000","0.0"
"1545049800000","0.0"
"1555871400000","3.6"
"1552541400000","0.0"
"1572753600000","0.0"
"1541070000000","0.0"
"1551085200000","0.0"
"1562556600000","0.0"
"1561932000000","0.0"
"1556677800000","2.1"
"1523538000000","0.0"
"1545856200000","0.0"
"1534384800000","0.9"
"1517502600000","0.0"
"1535009400000","3.9"
"1553347800000","4.2"
"1541876400000","0.9"
"1563363000000","0.3"
"1528324200000","0.0"
"1551891600000","0.0"
"1545206400000","0.0"
"1524994200000","0.0"
"1554258600000","0.0"
"1525905000000","0.0"
"1550928600000","0.0"
"1531965600000","0.0"
"1522575000000","0.0"
"1549472400000","0.0"
"1571790600000","0.0"
"1533396600000","0.3"
"1539457200000","0.0"
"1521925200000","1.5"
"1560319200000","0.0"
"1542787200000","0.0"
"1532772000000","0.0"
"1555065000000","0.0"
"1544243400000","0.0"
"1568617200000","0.0"
"1526711400000","0.0"
"1551735000000","0.0"
"1523381400000","0.0"
"1550278800000","0.0"
"1534203000000","0.0"
"1561750200000","0.0"
"1540263600000","0.0"
"1572597000000","0.0"
"1561125600000","0.0"
"1543593600000","0.0"
"1566198000000","0.0"
"1541174400000","1.8"
"1569528000000","0.0"
"1530352800000","0.0"
"1537428600000","0.0"
"1559097000000","0.0"
"1565782200000","0.0"
"1527413400000","0.9"
"1537844400000","0.0"
"1530743400000","2.7"
"1548275400000","0.0"
"1541980800000","0.6"
"1549081800000","0.3"
"1520728200000","0.0"
"1538235000000","0.0"
"1531159200000","0.0"
"1566588600000","0.3"
"1555767000000","4.2"
"1528219800000","4.2"
"1538650800000","0.0"
"1531549800000","0.0"
"1557484200000","0.0"
"1528740000000","0.0"
"1539561600000","0.0"
"1535815800000","0.0"
"1518309000000","0.0"
"1554154200000","0.0"
"1547053200000","0.0"
"1564585200000","0.0"
"1557093600000","0.0"
"1567915200000","0.0"
"1536231600000","0.0"
"1518699600000","0.3"
"1529130600000","0.0"
"1525800600000","0.0"
"1546662600000","0.0"
"1540368000000","3.0"
"1565391600000","0.0"
"1558290600000","0.0"
"1529546400000","0.0"
"1554960600000","0.0"
"1536622200000","0.0"
"1547859600000","0.0"
"1557900000000","0.0"
"1568721600000","0.0"
"1519506000000","0.0"
"1526607000000","0.0"
"1529937000000","0.0"
"1537038000000","0.0"
"1568383200000","0.9"
"1551501000000","0.0"
"1562322600000","0.0"
"1556911800000","0.3"
"1550851200000","0.0"
"1517736600000","0.0"
"1533969000000","0.0"
"1528558200000","0.0"
"1523147400000","0.0"
"1545440400000","5.7"
"1540029600000","0.0"
"1534618800000","0.0"
"1522497600000","0.0"
"1546090200000","0.0"
"1546896600000","0.0"
"1569189600000","0.0"
"1563129000000","0.3"
"1546246800000","0.3"
"1518543000000","0.0"
"1557718200000","0.0"
"1534775400000","0.0"
"1523304000000","0.0"
"1535425200000","0.0"
"1540836000000","0.0"
"1529364600000","0.0"
"1544477400000","1.8"
"1549888200000","0.0"
"1555299000000","0.0"
"1533006000000","0.0"
"1561359600000","0.0"
"1521534600000","0.0"
"1549238400000","0.0"
"1572831000000","0.9"
"1532356200000","0.6"
"1526945400000","0.0"
"1543827600000","0.0"
"1538416800000","0.0"
"1545283800000","0.0"
"1550694600000","0.0"
"1533812400000","0.0"
"1562166000000","0.0"
"1572987600000","0.0"
"1561516200000","0.0"
"1550044800000","0.9"
"1556105400000","0.0"
"1533162600000","0.0"
"1522341000000","0.0"
"1539223200000","0.0"
"1521691200000","0.0"
"1531393200000","0.0"
"1549315800000","0.0"
"1547625600000","0.0"
"1554726600000","0.0"
"1565157600000","0.0"
"1526373000000","0.0"
"1531783800000","3.9"
"1519272000000","0.0"
"1520962200000","0.0"
"1536804000000","0.0"
"1542214800000","1.5"
"1532199600000","0.0"
"1560553200000","0.0"
"1550122200000","0.0"
"1537194600000","0.0"
"1565964000000","0.0"
"1555533000000","0.0"
"1521768600000","0.0"
"1532590200000","0.0"
"1543021200000","0.0"
"1565548200000","1.2"
"1537610400000","0.9"
"1527179400000","0.0"
"1529780400000","2.7"
"1553113800000","0.0"
"1535191200000","0.9"
"1558524600000","0.0"
"1568955600000","0.0"
"1530171000000","0.0"
"1524760200000","0.0"
"1535581800000","0.0"
"1546012800000","0.0"
"1558134000000","0.0"
"1540602000000","0.0"
"1530586800000","0.0"
"1535997600000","0.0"
"1548509400000","0.0"
"1546819200000","0.0"
"1564351200000","0.0"
"1553920200000","0.3"
"1559331000000","0.0"
"1569762000000","0.0"
"1525566600000","2.1"
"1530977400000","0.3"
"1536388200000","0.0"
"1518465600000","0.0"
"1541408400000","0.0"
"1553166000000","0.0"
"1538989200000","0.0"
"1536283800000","0.0"
"1557952200000","0.0"
"1524812400000","2.1"
"1522107000000","0.9"
"1543775400000","1.2"
"1529598600000","0.0"
"1559851200000","0.0"
"1532304000000","0.0"
"1571322600000","0.0"
"1550460600000","0.0"
"1553972400000","0.0"
"1537090200000","1.2"
"1522913400000","0.3"
"1568149200000","1.5"
"1544581800000","3.0"
"1546480800000","2.4"
"1560657600000","0.0"
"1530405000000","0.0"
"1518933600000","0.0"
"1539795600000","0.0"
"1551267000000","0.0"
"1572129000000","0.0"
"1534671000000","0.0"
"1537376400000","0.0"
"1520494200000","0.0"
"1523199600000","0.0"
"1530691200000","1.2"
"1542162600000","0.0"
"1565730000000","0.0"
"1548847800000","0.0"
"1563024600000","0.0"
"1527985800000","0.0"
"1551553200000","0.0"
"1535477400000","0.0"
"1538182800000","0.0"
"1524006000000","0.6"
"1557145800000","0.0"
"1521300600000","1.2"
"1545674400000","0.0"
"1531497600000","0.0"
"1563831000000","0.0"
"1552359600000","0.0"
"1528792200000","0.3"
"1549654200000","0.0"
"1553686200000","0.0"
"1535763600000","0.0"
"1532017800000","0.0"
"1557432000000","0.0"
"1567863000000","0.0"
"1529078400000","4.5"
"1546194600000","0.0"
"1543255200000","0.3"
"1564117200000","0.0"
"1514901600000","0.0"
"1525332600000","0.0"
"1549940400000","1.2"
"1539509400000","0.9"
"1536570000000","0.0"
"1554492600000","0.0"
"1532824200000","0.0"
"1522393200000","0.0"
"1529884800000","2.7"
"1544061600000","1.2"
"1526139000000","0.0"
"1564923600000","0.0"
"1540315800000","4.2"
"1550746800000","4.2"
"1569996000000","0.0"
"1537896600000","0.0"
"1519974000000","0.0"
"1566250200000","0.0"
"1555819200000","0.0"
"1534150800000","0.0"
"1527465600000","0.0"
"1541642400000","0.0"
"1558758600000","0.0"
"1531211400000","0.0"
"1548327600000","0.0"
"1517034600000","0.0"
"1552879800000","0.0"
"1534957200000","0.0"
"1524526200000","0.0"
"1567056600000","0.0"
"1545388200000","0.0"
"1556625600000","0.0"
"1559565000000","0.0"
"1542448800000","0.0"
"1549134000000","0.0"
"1517841000000","0.0"
"1538703000000","0.9"
"1528272000000","2.7"
"1521066600000","0.0"
"1523772000000","0.0"
"1537948800000","0.3"
"1529832600000","0.0"
"1532538000000","0.3"
"1535243400000","0.3"
"1544009400000","0.0"
"1558186200000","0.0"
"1560891600000","0.0"
"1563597000000","0.0"
"1546714800000","0.0"
"1549420200000","0.0"
"1552125600000","0.0"
"1572363000000","0.0"
"1519167600000","0.0"
"1521873000000","0.0"
"1538755200000","2.4"
"1530639000000","0.0"
"1544815800000","0.3"
"1524578400000","0.6"
"1536049800000","4.2"
"1533344400000","1.8"
"1558992600000","0.0"
"1547521200000","0.0"
"1552932000000","0.0"
"1550226600000","0.0"
"1561698000000","0.0"
"1522159200000","0.0"
"1533630600000","0.0"
"1530925200000","0.0"
"1536336000000","0.0"
"1542396600000","0.0"
"1561984200000","0.0"
"1564689600000","0.0"
"1547807400000","0.0"
"1550512800000","0.0"
"1522965600000","1.5"
"1520260200000","1.2"
"1529026200000","1.2"
"1531731600000","0.0"
"1545908400000","0.0"
"1537142400000","0.0"
"1534437000000","0.0"
"1560085200000","0.0"
"1565496000000","0.0"
"1548613800000","0.0"
"1551319200000","0.0"
"1562790600000","0.0"
"1571556600000","0.0"
"1538469000000","0.0"
"1534723200000","0.0"
"1524292200000","0.0"
"1533058200000","0.0"
"1543489200000","0.0"
"1557666000000","0.0"
"1566822600000","0.0"
"1552645800000","0.6"
"1539275400000","1.2"
"1533864600000","0.0"
"1530118800000","3.0"
"1567629000000","0.0"
"1525098600000","0.0"
"1535529600000","0.0"
"1544295600000","0.0"
"1549706400000","4.2"
"1548041400000","4.2"
"1553452200000","0.9"
"1562218200000","0.9"
"1563883200000","0.0"
"1517268600000","0.0"
"1536856200000","0.3"
"1522679400000","0.0"
"1545622200000","0.0"
"1533110400000","0.0"
"1531445400000","0.0"
"1542682800000","0.0"
"1559799000000","1.8"
"1547287200000","0.0"
"1561464000000","0.3"
"1551033000000","0.0"
"1528506000000","0.0"
"1570230000000","1.2"
"1519740000000","0.0"
"1537662600000","0.0"
"1518075000000","0.0"
"1533916800000","0.0"
"1532251800000","0.0"
"1548093600000","0.0"
"1556859600000","0.0"
"1566016200000","0.0"
"1529312400000","0.0"
"1546428600000","0.0"
"1515135600000","0.0"
"1551839400000","0.0"
"1536933600000","0.3"
"1536908400000","0.3"
"1570048200000","0.0"
"1516071600000","0.6"
"1548379800000","0.0"
"1524162600000","0.0"
"1538364600000","0.0"
"1527543000000","0.3"
"1526893200000","0.0"
"1547755200000","0.0"
"1559226600000","0.0"
"1559383200000","0.0"
"1537740000000","3.3"
"1537714800000","3.6"
"1570854600000","0.0"
"1549211400000","0.0"
"1549186200000","0.0"
"1528349400000","0.3"
"1539171000000","0.0"
"1560033000000","0.0"
"1527699600000","0.0"
"1548536400000","0.0"
"1548561600000","0.0"
"1524969000000","0.0"
"1567785600000","0.0"
"1546117200000","0.0"
"1546142400000","0.9"
"1556964000000","0.0"
"1525930200000","0.0"
"1535320800000","0.0"
"1571166000000","0.0"
"1525280400000","0.0"
"1557588600000","0.0"
"1536751800000","2.1"
"1568592000000","0.0"
"1526736600000","0.0"
"1536102000000","1.5"
"1536127200000","3.9"
"1523356200000","0.0"
"1547573400000","0.0"
"1547598600000","0.0"
"1537558200000","0.0"
"1546923600000","0.0"
"1546948800000","0.0"
"1558395000000","0.0"
"1558420200000","0.0"
"1562452200000","0.0"
"1562427000000","1.8"
"1544529600000","0.0"
"1569553200000","0.0"
"1544504400000","2.4"
"1516566600000","0.0"
"1523667600000","0.0"
"1541590200000","0.0"
"1534489200000","3.3"
"1534514400000","0.0"
"1551605400000","2.4"
"1555351200000","0.0"
"1527388200000","0.0"
"1551630600000","0.0"
"1530768600000","1.2"
"1566979200000","0.0"
"1556157600000","0.0"
"1563258600000","0.0"
"1545310800000","0.0"
"1570359600000","0.0"
"1524474000000","0.0"
"1535295600000","0.0"
"1528194600000","0.3"
"1552437000000","0.0"
"1552411800000","3.3"
"1531575000000","0.3"
"1542916800000","3.6"
"1542891600000","0.0"
"1571661000000","0.0"
"1564560000000","0.0"
"1539977400000","0.0"
"1532876400000","0.0"
"1532901600000","0.0"
"1550017800000","2.4"
"1549992600000","0.0"
"1560814200000","0.0"
"1529155800000","3.9"
"1553738400000","3.3"
"1525775400000","0.0"
"1543723200000","0.0"
"1540783800000","0.0"
"1550824200000","0.0"
"1533708000000","0.0"
"1522861200000","3.6"
"1533682800000","0.0"
"1550799000000","0.0"
"1561620600000","0.0"
"1529962200000","0.0"
"1554544800000","0.0"
"1543384800000","0.0"
"1518336000000","0.0"
"1554206400000","0.0"
"1531913400000","0.0"
